# ticker,canonical_name (matched case-sensitively, allows possessive)
BEAM,Beam
BEN,Franklin Resources
BEN,Franklin
BF-B,Brown-Forman
BFH,Bread Financial Holdings
BFH,Bread Financial
BG,Bunge Global SA
BIIB,Biogen
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF
BILL,BILL Holdings
BILL,BILL
BINC,iShares Flexible Income Active ETF
BIO,Bio-Rad Laboratories
BIRK,Birkenstock Holding
BIRK,Birkenstock
BITB,Bitwise Bitcoin ETF
BITF,Bitfarms
BITO,ProShares Bitcoin ETF
BITU,ProShares Ultra Bitcoin ETF
BITX,2x Bitcoin Strategy ETF
BIV,Vanguard Intermediate-Term Bond ETF
BJ,BJ's Wholesale Club Holdings
BJ,BJ's Wholesale Club
BK,The Bank of New York Mellon
BKH,Black Hills
BKLN,Invesco Senior Loan ETF
BKNG,Booking Holdings
BKNG,Booking
BKR,Baker Hughes
BLD,TopBuild
BLDR,Builders FirstSource
BLK,BlackRock
BLSH,Bullish
BLV,Vanguard Long-Term Bond ETF
BMNR,Bitmine Immersion Technologies
BMNR,Bitmine Immersion
BMNU,T-REX 2X Long BMNR Daily Target ETF
BMNZ,Defiance Daily Target 2X Short BMNR ETF
BMO,Bank of Montreal
BMRN,BioMarin Pharmaceutical
BMRN,BioMarin
BMY,Bristol-Myers Squibb
BN,Brookfield
BNAI,Brand Engagement Network
BND,Vanguard Total Bond Market ETF
BNDX,Vanguard Total International Bond ETF
BNDX,Vanguard Total
BOIL,ProShares Ultra Bloomberg Natural Gas
BOOT,Boot Barn Holdings
BOOT,Boot Barn
BOXX,Alpha Architect 1-3 Month Box ETF
BP,BP p.l.c
BPOP,Popular
BR,Broadridge Financial Solutions
BR,Broadridge Financial
BRBR,BellRing Brands
BRBR,BellRing
BRK-A,Berkshire Hathaway
BRKR,Bruker
BRO,Brown & Brown
BROS,Dutch Bros
BRX,Brixmor Property Group
BRZE,Braze
BSV,Vanguard Short-Term Bond ETF
BSX,Boston Scientific
BSY,Bentley Systems
BSY,Bentley
BTBT,Bit Digital
BTC,Grayscale Bitcoin Mini Trust (BTC)
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF
BTDR,Bitdeer Technologies Group
BTDR,Bitdeer
BTE,Baytex Energy
BTG,B2Gold
BTI,British American Tobacco p.l.c
BTU,Peabody Energy
BUD,Anheuser-Busch InBev SA/NV
BULL,Webull
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN
BURL,Burlington Stores
BURL,Burlington
BVN,Compa??a de Minas Buenaventura
BWA,BorgWarner
BWXT,BWX Technologies
BX,Blackstone
BYD,Boyd Gaming
BYND,Beyond Meat
BZ,Kanzhun Limited
C,Citigroup
CACC,Credit Acceptance
CACI,CACI International
CACI,CACI
CAG,Conagra Brands
CAG,Conagra
CAH,Cardinal Health
CAI,Caris Life Sciences
CAKE,The Cheesecake Factory
CALF,Pacer US Small Cap Cash Cows ETF
CALM,Cal-Maine Foods
CAMT,Camtek
CAR,Avis Budget Group
CARR,Carrier Global
CART,Maplebear
CASY,Casey's General Stores
CASY,Casey's General
CAT,Caterpillar
CAVA,CAVA Group
CB,Chubb Limited
CBRE,CBRE Group
CBRL,Cracker Barrel Old Country Store
CBRL,Cracker Barrel Old Country
CBSH,Commerce Bancshares
CCC,CCC Intelligent Solutions Holdings
CCC,CCC Intelligent
CCEP,Coca-Cola Europacific Partners
CCI,Crown Castle
CCJ,Cameco
CCK,Crown Holdings
CCK,Crown
CCL,Carnival
CDE,Coeur Mining
CDNS,Cadence Design Systems
CDNS,Cadence Design
CE,Celanese
CEF,Sprott Physical Gold and Silver Trust Units
CEG,Constellation Energy
CELC,Celcuity
CELH,Celsius Holdings
CELH,Celsius
CENX,Century Aluminum
CF,CF Industries Holdings
CFG,Citizens Financial Group
CFG,Citizens
CFLT,Confluent
CFR,Cullen/Frost Bankers
CG,The Carlyle Group
CGDV,Capital Group Dividend Value ETF
CGGR,Capital Group Growth ETF
CGNX,Cognex
CGON,CG Oncology
CHD,Church & Dwight
CHDN,Churchill Downs
CHE,Chemed
CHH,Choice Hotels International
CHH,Choice
CHKP,Check Point Software Technologies
CHKP,Check Point Software
CHRD,Chord Energy
CHRW,C.H. Robinson Worldwide
CHTR,Charter Communications
CHTR,Charter
CHWY,Chewy
CHYM,Chime Financial
CI,The Cigna Group
CIBR,First Trust NASDAQ Cybersecurity ETF
CIEN,Ciena
CIFR,Cipher Mining
CINF,Cincinnati Financial
CL,Colgate-Palmolive
CLF,Cleveland-Cliffs
CLH,Clean Harbors
CLS,Celestica
CLSK,CleanSpark
CLX,The Clorox
CM,Canadian Imperial Bank of Commerce
CMC,Commercial Metals
CMCSA,Comcast
CME,CME Group
CMG,Chipotle Mexican Grill
CMI,Cummins
CMS,CMS Energy
CNC,Centene
CNH,CNH Industrial
CNI,Canadian National Railway
CNK,Cinemark Holdings
CNK,Cinemark
CNM,Core & Main
CNP,CenterPoint Energy
CNQ,Canadian Natural Resources Limited
CNQ,Canadian Natural
CNR,Core Natural Resources
CNR,Core Natural
CNX,CNX Resources
COF,Capital One Financial
COGT,Cogent Biosciences
COGT,Cogent
COHR,Coherent
COIN,Coinbase Global
COKE,Coca-Cola Consolidated
COLB,Columbia Banking System
COMP,Compass
CONL,GraniteShares 2x Long COIN Daily ETF
COO,The Cooper Companies
COP,ConocoPhillips
COPX,Global X Copper Miners ETF
COR,Cencora
CORT,Corcept Therapeutics
CORT,Corcept
CORZ,Core Scientific
COST,Costco Wholesale
COWZ,Pacer US Cash Cows 100 ETF
CP,Canadian Pacific Kansas City Limited
CPAY,Corpay
CPB,The Campbell's
CPER,United States Copper Index Fund ETV
CPNG,Coupang
CPRI,Capri Holdings Limited
CPRI,Capri
CPRT,Copart
CQQQ,Invesco China Technology ETF
CQQQ,Invesco China
CR,Crane
CRBG,Corebridge Financial
CRCL,Circle Internet Group
CRDO,Credo Technology Group Holding
CRDO,Credo
CRK,Comstock Resources
CRK,Comstock
CRL,Charles River Laboratories International
CRL,Charles River Laboratories
CRM,Salesforce
CRML,Critical Metals
CRNX,Crinetics Pharmaceuticals
CRNX,Crinetics
CROX,Crocs
CRS,Carpenter Technology
CRS,Carpenter
CRSP,CRISPR Therapeutics AG
CRSP,CRISPR
CRUS,Cirrus Logic
CRVS,Corvus Pharmaceuticals
CRVS,Corvus
CRWD,CrowdStrike Holdings
CRWD,CrowdStrike
CRWG,Leverage Shares 2X Long CRWV Daily ETF
CRWV,CoreWeave
CSCO,Cisco Systems
CSCO,Cisco
CSGP,CoStar Group
CSIQ,Canadian Solar
CSL,Carlisle Companies
CTAS,Cintas
CTRA,Coterra Energy
CTSH,Cognizant Technology Solutions
CTSH,Cognizant
CTVA,Corteva
CUBE,CubeSmart
CVCO,Cavco Industries
CVCO,Cavco
CVE,Cenovus Energy
CVLT,Commvault Systems
CVLT,Commvault
CVNA,Carvana
CVS,CVS Health
CVX,Chevron
CWAN,Clearwater Analytics Holdings
CWAN,Clearwater Analytics
CWB,State Street SPDR Bloomberg Convertible Securities ETF
CWST,Casella Waste Systems
CWST,Casella Waste
CWVX,Tradr 2X Long CRWV Daily ETF
CX,CEMEX
CYTK,Cytokinetics
CZR,Caesars Entertainment
D,Dominion Energy
DAL,Delta Air Lines
DAR,Darling Ingredients
DASH,DoorDash
DAVE,Dave
DB,Deutsche Bank Aktiengesellschaft
DBRG,DigitalBridge Group
DBX,Dropbox
DCI,Donaldson
DD,DuPont de Nemours
DDOG,Datadog
DDS,Dillard's
DE,Deere &
DECK,Deckers Outdoor
DELL,Dell Technologies
DELL,Dell
DEO,Diageo
DFAC,Dimensional U.S. Core Equity 2 ETF
DFAI,Dimensional International Core Equity Market ETF
DFAI,Dimensional
DFIV,Dimensional International Value ETF
DG,Dollar General
DGRO,iShares Core Dividend Growth ETF
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DGX,Quest Diagnostics
DHI,D.R. Horton
DHR,Danaher
DIA,SPDR Dow Jones Industrial Average ETF
DINO,HF Sinclair
DIS,The Walt Disney
DJCO,Daily Journal
DJT,Trump Media & Technology Group
DJT,Trump Media &
DKNG,DraftKings
DKS,DICK'S Sporting Goods
DLTR,Dollar Tree
DNN,Denison Mines
DOC,Healthpeak Properties
DOCN,DigitalOcean Holdings
DOCN,DigitalOcean
DOCS,Doximity
DOCU,DocuSign
DOG,ProShares Short Dow30
DOV,Dover
DOX,Amdocs Limited
DPZ,Domino's Pizza
DRI,Darden Restaurants
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares
DT,Dynatrace
DTE,DTE Energy
DTM,DT Midstream
DUK,Duke Energy
DUOL,Duolingo
DUST,Direxion Daily Gold Miners Index Bear 2X Shares
DVA,DaVita
DVLT,Datavault AI
DVN,Devon Energy
DVY,iShares Select Dividend ETF
DX,Dynex Capital
DX,Dynex
DXCM,DexCom
DXJ,WisdomTree Japan Hedged Equity Fund
DY,Dycom Industries
DY,Dycom
DYNF,iShares U.S. Equity Factor Rotation Active ETF
EAT,Brinker International
EAT,Brinker
EBAY,eBay
ECG,Everus Construction Group
ECL,Ecolab
ED,Consolidated Edison
EDV,Vanguard Extended Duration Treasury ETF
EEM,iShares MSCI Emerging Index Fund
EFA,iShares MSCI EAFE ETF
EFG,iShares MSCI EAFE Growth ETF
EFV,iShares MSCI EAFE Value ETF
EFX,Equifax
EG,Everest Group
EGO,Eldorado Gold
EGP,EastGroup Properties
EHC,Encompass Health
EIX,Edison International
EIX,Edison
EKSO,Ekso Bionics Holdings
EKSO,Ekso Bionics
EL,The Est?e Lauder Companies
ELAN,Elanco Animal Health
ELF,e.l.f. Beauty
ELS,Equity LifeStyle Properties
ELV,Elevance Health
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMBJ,Embraer
EME,EMCOR Group
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET
EMN,Eastman Chemical
EMR,Emerson Electric
EMXC,iShares MSCI Emerging Markets ex China ETF
ENB,Enbridge
ENPH,Enphase Energy
ENS,EnerSys
ENSG,The Ensign Group
ENTG,Entegris
EOG,EOG Resources
EOSE,Eos Energy Enterprises
EPAM,EPAM Systems
EPAM,EPAM
EPD,Enterprise Products Partners L.P
EQH,Equitable Holdings
EQH,Equitable
EQIX,Equinix
EQNR,Equinor ASA
EQR,Equity Residential
EQX,Equinox Gold
ERAS,Erasca
ERO,Ero Copper
ES,Eversource Energy
ESGU,iShares ESG Aware MSCI USA ETF
ESLT,Elbit Systems
ESLT,Elbit
ESTC,Elastic
ETH,Grayscale Ethereum Staking Mini ETF Shares
ETHA,iShares Ethereum Trust ETF
ETHE,Grayscale Ethereum Staking ETF Shares
ETHT,ProShares Ultra Ether ETF
ETHU,2x Ether ETF
ETN,Eaton
ETR,Entergy
ETSY,Etsy
EVR,Evercore
EVRG,Evergy
EVTV,Envirotech Vehicles
EW,Edwards Lifesciences
EWA,iShares MSCI Australia Index Fund
EWBC,East West Bancorp
EWBC,East West
EWC,iShares MSCI Canada Index Fund
EWG,iShares MSCI Germany Index Fund
EWH,iShares MSCI Hong Kong Index Fund
EWJ,iShares MSCI Japan Index Fund
EWT,iShares MSCI Taiwan ETF
EWU,iShares MSCI United Kingdom ETF
EWW,iShares MSCI Mexico ETF
EWY,iShares MSCI South Korea ETF
EWZ,iShares MSCI Brazil ETF
EXAS,Exact Sciences
EXC,Exelon
EXE,Expand Energy
EXEL,Exelixis
EXK,Endeavour Silver
EXP,Eagle Materials
EXP,Eagle
EXPD,Expeditors International of Washington
EXPD,Expeditors
EXPE,Expedia Group
EXR,Extra Space Storage
EZU,iShares MSCI Eurozone ETF
F,Ford Motor
FAF,First American Financial
FANG,Diamondback Energy
FAS,Direxion Financial Bull 3X Shares
FAST,Fastenal
FBIN,Fortune Brands Innovations
FBIN,Fortune
FBND,Fidelity Total Bond ETF
FBT,First Trust Amex Biotech Index Fund
FBTC,Fidelity Wise Origin Bitcoin Fund
FCNCA,First Citizens BancShares
FCX,Freeport-McMoRan
FDL,First Trust Morningstar ETF
FDN,First Trust DJ Internet Index Fund
FDS,FactSet Research Systems
FDS,FactSet Research
FDVV,Fidelity High Dividend ETF
FDX,FedEx
FE,FirstEnergy
FENI,Fidelity Enhanced International ETF
FENI,Fidelity Enhanced
FENY,Fidelity MSCI Energy Index ETF
FER,Ferrovial SE
FERG,Ferguson Enterprises
FETH,Fidelity Ethereum Fund Fidelity Ethereum Fund
FEZ,SPDR DJ Euro STOXX 50 Etf
FHN,First Horizon
FICO,Fair Isaac
FIG,Figma
FIGR,Figure Technology Solutions
FIGR,Figure
FIS,Fidelity National Information Services
FISV,Fiserv
FITB,Fifth Third Bancorp
FITB,Fifth Third
FIVE,Five Below
FIX,Comfort Systems USA
FIX,Comfort
FLEX,Flex
FLG,Flagstar Bank, National Association
FLNC,Fluence Energy
FLOT,iShares Floating Rate Bond ETF
FLR,Fluor
FLS,Flowserve
FLUT,Flutter Entertainment
FLY,Firefly Aerospace
FN,Fabrinet
FNB,F.N.B
FND,Floor & Decor Holdings
FND,Floor & Decor
FNDF,Schwab Fundamental International Equity ETF
FNDF,Schwab Fundamental
FNDX,Schwab Fundamental U.S. Large
FNF,Fidelity National Financial
FNGU,MicroSectors FANG+ 3X Leveraged ETNs
FNV,Franco-Nevada
FOLD,Amicus Therapeutics
FOLD,Amicus
FORM,FormFactor
FOUR,Shift4 Payments
FRMI,Fermi
FRO,Frontline
FROG,JFrog
FRPT,Freshpet
FSLR,First Solar
FSM,Fortuna Mining
FTAI,FTAI Aviation
FTEC,Fidelity MSCI Information Technology Index ETF
FTEC,Fidelity MSCI Information
FTI,TechnipFMC
FTNT,Fortinet
FTS,Fortis
FTSM,First Trust Enhanced Short Maturity ETF
FTV,Fortive
FVD,First Trust VL Dividend
FWONK,Formula One Group
FXI,iShares China Large-Cap ETF
FXU,First Trust Utilities AlphaDEX Fund
G,Genpact Limited
GAP,The Gap
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF
GBTC,Grayscale Bitcoin Trust (BTC)
GD,General Dynamics
GDDY,GoDaddy
GDX,VanEck Gold Miners ETF
GDXJ,VanEck Junior Gold Miners ETF
GDXU,MicroSectors Gold Miners 3X Leveraged ETN
GE,GE Aerospace
GEHC,GE HealthCare Technologies
GEHC,GE HealthCare
GEN,Gen Digital
GEV,GE Vernova
GFL,GFL Environmental
GFS,GLOBALFOUNDRIES
GGG,Graco
GGLL,Direxion Daily GOOGL Bull 2X Shares
GH,Guardant Health
GIL,Gildan Activewear
GILD,Gilead Sciences
GIS,General Mills
GKOS,Glaukos
GL,Globe Life
GLD,SPDR Gold Shares
GLDM,SPDR Gold MiniShares Trust
GLL,ProShares UltraShort Gold
GLOB,Globant
GLPI,Gaming and Leisure Properties
GLTR,abrdn Physical Precious Metals Basket Shares ETF
GLUE,Monte Rosa Therapeutics
GLUE,Monte Rosa
GLW,Corning
GLXY,Galaxy Digital
GM,General Motors
GME,GameStop
GMED,Globus Medical
GNRC,Generac Holdings
GNRC,Generac
GNTX,Gentex
GOOG,Alphabet
GOVT,iShares U.S. Treasury Bond ETF
GPI,Group 1 Automotive
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF
GPK,Graphic Packaging Holding
GPK,Graphic Packaging
GPN,Global Payments
GPOR,Gulfport Energy
GRAB,Grab Holdings Limited
GRAB,Grab
GRAL,GRAIL
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRMN,Garmin
GRNY,Fundstrat Granny Shots US Large Cap ETF
GS,The Goldman Sachs Group
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF
GTLB,GitLab
GTLS,Chart Industries
GTLS,Chart
GVA,Granite Construction
GWRE,Guidewire Software
GWW,W.W. Grainger
GXO,GXO Logistics
H,Hyatt Hotels
H,Hyatt
HAE,Haemonetics
HAL,Halliburton
HALO,Halozyme Therapeutics
HALO,Halozyme
HAS,Hasbro
HBAN,Huntington Bancshares
HBM,Hudbay Minerals
HCA,HCA Healthcare
HCC,Warrior Met Coal
HD,The Home Depot
HDB,HDFC Bank Limited
HDV,iShares Core High Dividend ETF
HE,Hawaiian Electric Industries
HE,Hawaiian Electric
HEI,HEICO
HIG,The Hartford Insurance Group
HII,Huntington Ingalls Industries
HII,Huntington Ingalls
HIMS,Hims & Hers Health
HL,Hecla Mining
HLI,Houlihan Lokey
HLNE,Hamilton Lane
HLT,Hilton Worldwide Holdings
HLT,Hilton Worldwide
HMY,Harmony Gold Mining
HOG,Harley-Davidson
HOLX,Hologic
HON,Honeywell International
HON,Honeywell
HOOD,Robinhood Markets
HPE,Hewlett Packard Enterprise
HQY,HealthEquity
HRB,H&R Block
HRI,Herc Holdings
HRI,Herc
HRL,Hormel Foods
HSBC,HSBC Holdings
HSBC,HSBC
HSIC,Henry Schein
HSY,The Hershey
HUBB,Hubbell
HUBS,HubSpot
HUM,Humana
HUT,Hut 8
HWC,Hancock Whitney
HWM,Howmet Aerospace
HXL,Hexcel
HYD,VanEck High Yield Muni ETF
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
HYLB,Xtrackers USD High Yield Corporate Bond ETF
HYMC,Hycroft Mining Holding
HYMC,Hycroft Mining
IAG,IAMGOLD
IAGG,iShares International Aggregate Bond Fund
IAGG,iShares
IAU,iShares Gold Trust Shares
IAUM,iShares Gold Trust Micro Shares
IBB,iShares Biotechnology ETF
IBIT,iShares Bitcoin Trust ETF
IBKR,Interactive Brokers Group
IBM,International Business Machines
IBN,ICICI Bank Limited
IBP,Installed Building Products
ICE,Intercontinental Exchange
ICLN,iShares Global Clean Energy ETF
ICLR,ICON Public Limited
ICSH,iShares Ultra Short Duration Bond Active ETF
ICVT,iShares Convertible Bond ETF
IDA,IDACORP
IDCC,InterDigital
IDEV,iShares Core MSCI International Developed Markets ETF
IDEV,iShares Core MSCI
IDXX,IDEXX Laboratories
IEF,iShares 7-10 Year Treasury Bond ETF
IEFA,iShares Core MSCI EAFE ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IEMG,iShares Core MSCI Emerging Markets ETF
IESC,IES Holdings
IEUR,iShares Core MSCI Europe ETF
IEX,IDEX
IFF,International Flavors & Fragrances
IGF,iShares Global Infrastructure ETF
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF
IGM,iShares Expanded Tech Sector ETF
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
IGV,iShares Expanded Tech-Software Sector ETF
IHI,iShares U.S. Medical Devices ETF
IJH,iShares Core S&P Mid-Cap ETF
IJR,iShares Core S&P Small-Cap ETF
ILF,iShares Latin America 40 ETF
ILMN,Illumina
IMO,Imperial Oil Limited
INBS,Intelligent Bio Solutions
INBS,Intelligent Bio
INCY,Incyte
INDA,iShares MSCI India ETF
INDV,Indivior
INGR,Ingredion
INOD,Innodata
INSM,Insmed
INSP,Inspire Medical Systems
INSP,Inspire Medical
INTC,Intel
INTU,Intuit
INTW,GraniteShares 2x Long INTC Daily ETF
INVH,Invitation Homes
IONQ,IonQ
IONS,Ionis Pharmaceuticals
IONS,Ionis
IONX,Defiance Daily Target 2X Long IONQ ETF
IOT,Samsara
IP,International Paper
IQLT,iShares MSCI Intl Quality Factor ETF
IQV,IQVIA Holdings
IQV,IQVIA
IR,Ingersoll Rand
IRE,Defiance Daily Target 2X Long IREN ETF
IREN,IREN Limited
IRM,Iron Mountain
IRTC,iRhythm Holdings
IRTC,iRhythm
ISRG,Intuitive Surgical
IT,Gartner
ITA,iShares U.S. Aerospace & Defense ETF
ITB,iShares U.S. Home Construction ETF
ITOT,iShares Core S&P Total U.S. Stock Market ETF
ITW,Illinois Tool Works
IUSB,iShares Core Universal USD Bond ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSV,iShares Core S&P U.S. Value ETF
IVE,iShares S&P 500 Value ETF
IVV,iShares Core S&P 500 ETF
IVW,iShares S&P 500 Growth ETF
IVZ,Invesco
IWB,iShares Russell 1000 ETF
IWD,iShares Russell 1000 Value ETF
IWF,iShares Russell 1000 Growth Fund
IWM,iShares Russell 2000 ETF
IWN,iShares Russell 2000 Value ETF
IWO,iShares Russell 2000 Growth Fund
IWP,iShares Russell Midcap Growth ETF
IWR,iShares Russell Mid-Cap ETF
IWS,iShares Russell Mid-Cap Value ETF
IWV,iShares Russell 3000 Fund
IWY,iShares Russell Top 200 Growth ETF
IXUS,iShares Core MSCI Total International Stock ETF
IXUS,iShares Core MSCI Total
IYE,iShares U.S. Energy ETF
IYF,iShares U.S. Financial ETF
IYR,iShares U.S. Real Estate ETF
IYW,iShares U.S. Technology ETF
IYW,iShares U.S
J,Jacobs Solutions
J,Jacobs
JAAA,Janus Henderson AAA CLO ETF
JAZZ,Jazz Pharmaceuticals
JAZZ,Jazz
JBHT,J.B. Hunt Transport Services
JBL,Jabil
JBLU,JetBlue Airways
JBND,JPMorgan Active Bond ETF
JBTM,JBT Marel
JCI,Johnson Controls International
JCI,Johnson Controls
JCPB,JPMorgan Core Plus Bond ETF
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares
JEF,Jefferies Financial Group
JEF,Jefferies
JEPI,JPMorgan Equity Premium Income ETF
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF
JETS,U.S. Global Jets ETF
JHG,Janus Henderson Group
JHX,James Hardie Industries
JHX,James Hardie
JIRE,JPMorgan International Research Enhanced Equity ETF
JIRE,JPMorgan
JKHY,Jack Henry & Associates
JLL,Jones Lang LaSalle
JMST,JPMorgan Ultra-Short Municipal Income ETF
JNJ,Johnson & Johnson
JNK,State Street SPDR Bloomberg High Yield Bond ETF
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares
JOBY,Joby Aviation
JPIE,JPMorgan Income ETF
JPM,JPMorgan Chase &
JPST,JPMorgan Ultra-Short Income ETF
KBE,State Street SPDR S&P Bank ETF
KBH,KB Home
KBWB,Invesco KBW Bank ETF
KDP,Keurig Dr Pepper
KEX,Kirby
KEY,KeyCorp
KEYS,Keysight Technologies
KEYS,Keysight
KGC,Kinross Gold
KHC,The Kraft Heinz
KIE,State Street SPDR S&P Insurance ETF
KIM,Kimco Realty
KKR,KKR &
KLAR,Klarna Group
KMB,Kimberly-Clark
KMI,Kinder Morgan
KMX,CarMax
KNSL,Kinsale Capital Group
KNSL,Kinsale
KNX,Knight-Swift Transportation Holdings
KNX,Knight-Swift Transportation
KO,The Coca-Cola
KOLD,ProShares UltraShort Bloomberg Natural Gas
