# ticker,canonical_name (matched case-sensitively by fetcher)
A,Agilent Technologies
AU,AngloGold Ashanti
AUR,Aurora Innovation
AVAV,AeroVironment
AVDE,Avantis International Equity
AVDV,Avantis International Small Cap Value
AVEM,Avantis Emerging Markets Equity
AVGO,Broadcom
AVTR,Avantor
AVUV,Avantis U.S. Small Cap Value
AVY,Avery Dennison
AWI,Armstrong World Industries
AWK,American Water Works
AXON,Axon Enterprise
AXP,American Express
AXS,AXIS Capital
AXSM,Axsome Therapeutics
AXTA,Axalta Coating Systems
AYI,Acuity
AZO,AutoZone
B,Barrick Mining
BA,The Boeing
BAC,Bank of America
BAH,Booz Allen Hamilton
BAM,Brookfield Asset Management
BAP,Credicorp
BAX,Baxter International
BBAI,BigBear.ai
BBIO,BridgeBio Pharma
BBJP,JPMorgan BetaBuilders Japan
BBWI,Bath & Body Works
BBY,Best Buy
BC,Brunswick
BCS,Barclays
BDX,Becton, Dickinson and
BE,Bloom Energy
BEAM,Beam Therapeutics
BEN,Franklin Resources
BF-B,Brown-Forman
BFH,Bread Financial
BG,Bunge Global SA
BIIB,Biogen
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill
BINC,iShares Flexible Income Active
BIO,Bio-Rad Laboratories
BIRK,Birkenstock
BITB,Bitwise Bitcoin
BITF,Bitfarms
BITO,ProShares Bitcoin
BITU,ProShares Ultra Bitcoin
BITX,2x Bitcoin Strategy
BIV,Vanguard Intermediate-Term Bond
BJ,BJ's Wholesale Club
BK,The Bank of New York Mellon
BKH,Black Hills
BKLN,Invesco Senior Loan
BKNG,Booking
BKR,Baker Hughes
BLD,TopBuild
BLDR,Builders FirstSource
BLK,BlackRock
BLSH,Bullish
BLV,Vanguard Long-Term Bond
BMNR,Bitmine Immersion Technologies
BMNU,T-REX 2X Long BMNR Daily Target
BMNZ,Defiance Daily Target 2X Short BMNR
BMO,Bank of Montreal
BMRN,BioMarin Pharmaceutical
BMY,Bristol-Myers Squibb
BN,Brookfield
BNAI,Brand Engagement Network
BND,Vanguard Total Bond Market
BNDX,Vanguard Total International Bond
BOIL,ProShares Ultra Bloomberg Natural Gas
BOOT,Boot Barn
BOXX,Alpha Architect 1-3 Month Box
BP,BP p.l.c
BPOP,Popular
BR,Broadridge Financial Solutions
BRBR,BellRing Brands
BRK-A,Berkshire Hathaway
BRKR,Bruker
BRO,Brown & Brown
BROS,Dutch Bros
BRX,Brixmor Property
BRZE,Braze
BSV,Vanguard Short-Term Bond
BSX,Boston Scientific
BSY,Bentley Systems
BTBT,Bit Digital
BTC,Grayscale Bitcoin Mini
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target
BTDR,Bitdeer Technologies
BTE,Baytex Energy
BTG,B2Gold
BTI,British American Tobacco p.l.c
BTU,Peabody Energy
BUD,Anheuser-Busch InBev SA/NV
BULL,Webull
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN
BURL,Burlington Stores
BVN,Compa??a de Minas Buenaventura
BWA,BorgWarner
BWXT,BWX Technologies
BX,Blackstone
BYD,Boyd Gaming
BYND,Beyond Meat
BZ,Kanzhun Limited
C,Citigroup
CACC,Credit Acceptance
CACI,CACI International
CAG,Conagra Brands
CAH,Cardinal Health
CAI,Caris Life Sciences
CAKE,The Cheesecake Factory
CALF,Pacer US Small Cap Cash Cows
CALM,Cal-Maine Foods
CAMT,Camtek
CAR,Avis Budget
CARR,Carrier Global
CART,Maplebear
CASY,Casey's General Stores
CAT,Caterpillar
CB,Chubb Limited
CBRL,Cracker Barrel Old Country Store
CBSH,Commerce Bancshares
CCC,CCC Intelligent Solutions
CCEP,Coca-Cola Europacific Partners
CCI,Crown Castle
CCJ,Cameco
CCL,Carnival
CDE,Coeur Mining
CDNS,Cadence Design Systems
CE,Celanese
CEF,Sprott Physical Gold and Silver
CEG,Constellation Energy
CELC,Celcuity
CELH,Celsius
CENX,Century Aluminum
CF,CF Industries
CFG,Citizens Financial
CFLT,Confluent
CFR,Cullen/Frost Bankers
CG,The Carlyle
CGNX,Cognex
CGON,CG Oncology
CHD,Church & Dwight
CHDN,Churchill Downs
CHE,Chemed
CHH,Choice Hotels International
CHKP,Check Point Software Technologies
CHRD,Chord Energy
CHRW,C.H. Robinson Worldwide
CHTR,Charter Communications
CHWY,Chewy
CHYM,Chime Financial
CI,The Cigna
CIEN,Ciena
CIFR,Cipher Mining
CINF,Cincinnati Financial
CL,Colgate-Palmolive
CLF,Cleveland-Cliffs
CLH,Clean Harbors
CLS,Celestica
CLSK,CleanSpark
CLX,The Clorox
CM,Canadian Imperial Bank of Commerce
CMC,Commercial Metals
CMCSA,Comcast
CMG,Chipotle Mexican Grill
CMI,Cummins
CMS,CMS Energy
CNC,Centene
CNH,CNH Industrial N.V
CNI,Canadian National Railway
CNK,Cinemark
CNM,Core & Main
CNP,CenterPoint Energy
CNQ,Canadian Natural Resources Limited
CNR,Core Natural Resources
CNX,CNX Resources
COF,Capital One Financial
COGT,Cogent Biosciences
COHR,Coherent
COIN,Coinbase Global
COKE,Coca-Cola Consolidated
COLB,Columbia Banking System
COMP,Compass
CONL,GraniteShares 2x Long COIN Daily
COO,The Cooper Companies
COP,ConocoPhillips
COPX,Global X Copper Miners
COR,Cencora
CORT,Corcept Therapeutics
CORZ,Core Scientific
COST,Costco Wholesale
COWZ,Pacer US Cash Cows 100
CP,Canadian Pacific Kansas City Limited
CPAY,Corpay
CPB,The Campbell's
CPER,United States Copper Index
CPNG,Coupang
CPRI,Capri
CPRT,Copart
CQQQ,Invesco China Technology
CR,Crane
CRBG,Corebridge Financial
CRCL,Circle Internet
CRDO,Credo Technology
CRK,Comstock Resources
CRL,Charles River Laboratories International
CRM,Salesforce
CRML,Critical Metals
CRNX,Crinetics Pharmaceuticals
CROX,Crocs
CRS,Carpenter Technology
CRSP,CRISPR Therapeutics AG
CRUS,Cirrus Logic
CRVS,Corvus Pharmaceuticals
CRWD,CrowdStrike
CRWG,Leverage Shares 2X Long CRWV Daily
CRWV,CoreWeave
CSCO,Cisco Systems
CSGP,CoStar
CSIQ,Canadian Solar
CSL,Carlisle Companies
CTAS,Cintas
CTRA,Coterra Energy
CTSH,Cognizant Technology Solutions
CTVA,Corteva
CUBE,CubeSmart
CVCO,Cavco Industries
CVE,Cenovus Energy
CVLT,Commvault Systems
CVNA,Carvana
CVS,CVS Health
CVX,Chevron
CWAN,Clearwater Analytics
CWB,State Street SPDR Bloomberg Convertible Securities
CWST,Casella Waste Systems
CWVX,Tradr 2X Long CRWV Daily
CX,CEMEX
CYTK,Cytokinetics
CZR,Caesars Entertainment
D,Dominion Energy
DAL,Delta Air Lines
DAR,Darling Ingredients
DASH,DoorDash
DB,Deutsche Bank Aktiengesellschaft
DBRG,DigitalBridge
DBX,Dropbox
DCI,Donaldson
DD,DuPont de Nemours
DDOG,Datadog
DDS,Dillard's
DE,Deere &
DECK,Deckers Outdoor
DELL,Dell Technologies
DEO,Diageo
DFAC,Dimensional U.S. Core Equity 2
DFAI,Dimensional International Core Equity Market
DFIV,Dimensional International Value
DG,Dollar General
DGRO,iShares Core Dividend Growth
DGRW,WisdomTree U.S. Quality Dividend Growth
DGX,Quest Diagnostics
DHI,D.R. Horton
DHR,Danaher
DIA,SPDR Dow Jones Industrial Average
DINO,HF Sinclair
DIS,The Walt Disney
DJCO,Daily Journal
DJT,Trump Media & Technology
DKNG,DraftKings
DKS,DICK'S Sporting Goods
DLTR,Dollar Tree
DNN,Denison Mines
DOC,Healthpeak Properties
DOCN,DigitalOcean
DOCS,Doximity
DOCU,DocuSign
DOG,ProShares Short Dow30
DOV,Dover
DOX,Amdocs Limited
DPZ,Domino's Pizza
DRI,Darden Restaurants
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares
DT,Dynatrace
DTE,DTE Energy
DTM,DT Midstream
DUK,Duke Energy
DUOL,Duolingo
DUST,Direxion Daily Gold Miners Index Bear 2X Shares
DVA,DaVita
DVLT,Datavault AI
DVN,Devon Energy
DVY,iShares Select Dividend
DX,Dynex Capital
DXCM,DexCom
DXJ,WisdomTree Japan Hedged Equity
DY,Dycom Industries
DYNF,iShares U.S. Equity Factor Rotation Active
EAT,Brinker International
ECG,Everus Construction
ECL,Ecolab
ED,Consolidated Edison
EDV,Vanguard Extended Duration Treasury
EEM,iShares MSCI Emerging Index
EFA,iShares MSCI EAFE
EFG,iShares MSCI EAFE Growth
EFV,iShares MSCI EAFE Value
EFX,Equifax
EG,Everest
EGO,Eldorado Gold
EGP,EastGroup Properties
EHC,Encompass Health
EIX,Edison International
EKSO,Ekso Bionics
EL,The Est?e Lauder Companies
ELAN,Elanco Animal Health
ELF,e.l.f. Beauty
ELS,Equity LifeStyle Properties
ELV,Elevance Health
EMB,iShares J.P. Morgan USD Emerging Markets Bond
EMBJ,Embraer S.A
EME,EMCOR
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET
EMN,Eastman Chemical
EMR,Emerson Electric
EMXC,iShares MSCI Emerging Markets ex China
ENB,Enbridge
ENPH,Enphase Energy
ENS,EnerSys
ENSG,The Ensign
ENTG,Entegris
EOG,EOG Resources
EOSE,Eos Energy Enterprises
EPAM,EPAM Systems
EPD,Enterprise Products Partners L.P
EQH,Equitable
EQIX,Equinix
EQNR,Equinor ASA
EQR,Equity Residential
EQX,Equinox Gold
ERAS,Erasca
ERO,Ero Copper
ES,Eversource Energy
ESGU,iShares ESG Aware MSCI USA
ESLT,Elbit Systems
ESTC,Elastic N.V
ETH,Grayscale Ethereum Staking Mini
ETHA,iShares Ethereum
ETHE,Grayscale Ethereum Staking
ETHT,ProShares Ultra Ether
ETHU,2x Ether
ETN,Eaton
ETR,Entergy
EVR,Evercore
EVRG,Evergy
EVTV,Envirotech Vehicles
EW,Edwards Lifesciences
EWA,iShares MSCI Australia Index
EWBC,East West Bancorp
EWC,iShares MSCI Canada Index
EWG,iShares MSCI Germany Index
EWH,iShares MSCI Hong Kong Index
EWJ,iShares MSCI Japan Index
EWT,iShares MSCI Taiwan
EWU,iShares MSCI United Kingdom
EWW,iShares MSCI Mexico
EWY,iShares MSCI South Korea
EWZ,iShares MSCI Brazil
EXAS,Exact Sciences
EXC,Exelon
EXE,Expand Energy
EXEL,Exelixis
EXK,Endeavour Silver
EXP,Eagle Materials
EXPD,Expeditors International of Washington
EXPE,Expedia
EXR,Extra Space Storage
EZU,iShares MSCI Eurozone
F,Ford Motor
FAF,First American Financial
FANG,Diamondback Energy
FAS,Direxion Financial Bull 3X Shares
FAST,Fastenal
FBIN,Fortune Brands Innovations
FBND,Fidelity Total Bond
FBTC,Fidelity Wise Origin Bitcoin
FCNCA,First Citizens BancShares
FCX,Freeport-McMoRan
FDS,FactSet Research Systems
FDVV,Fidelity High Dividend
FDX,FedEx
FE,FirstEnergy
FENI,Fidelity Enhanced International
FENY,Fidelity MSCI Energy Index
FER,Ferrovial SE
FERG,Ferguson Enterprises
FETH,Fidelity Ethereum
FEZ,SPDR DJ Euro STOXX 50
FHN,First Horizon
FICO,Fair Isaac
FIG,Figma
FIGR,Figure Technology Solutions
FIS,Fidelity National Information Services
FISV,Fiserv
FITB,Fifth Third Bancorp
FIVE,Five Below
FIX,Comfort Systems USA
FLG,Flagstar Bank, National Association
FLNC,Fluence Energy
FLOT,iShares Floating Rate Bond
FLR,Fluor
FLS,Flowserve
FLUT,Flutter Entertainment
FLY,Firefly Aerospace
FN,Fabrinet
FNB,F.N.B
FND,Floor & Decor
FNDF,Schwab Fundamental International Equity
FNDX,Schwab Fundamental U.S. Large
FNF,Fidelity National Financial
FNGU,MicroSectors FANG+ 3X Leveraged ETNs
FNV,Franco-Nevada
FOLD,Amicus Therapeutics
FORM,FormFactor
FOUR,Shift4 Payments
FRMI,Fermi
FRO,Frontline
FROG,JFrog
FRPT,Freshpet
FSLR,First Solar
FSM,Fortuna Mining
FTAI,FTAI Aviation
FTEC,Fidelity MSCI Information Technology Index
FTI,TechnipFMC
FTNT,Fortinet
FTS,Fortis
FTV,Fortive
FWONK,Formula One
FXI,iShares China Large-Cap
G,Genpact Limited
GAP,The Gap
GBIL,Goldman Sachs Access Treasury 0-1 Year
GBTC,Grayscale Bitcoin
GD,General Dynamics
GDDY,GoDaddy
GDX,VanEck Gold Miners
GDXJ,VanEck Junior Gold Miners
GDXU,MicroSectors Gold Miners 3X Leveraged ETN
GE,GE Aerospace
GEHC,GE HealthCare Technologies
GEN,Gen Digital
GEV,GE Vernova
GFL,GFL Environmental
GFS,GLOBALFOUNDRIES
GGG,Graco
GGLL,Direxion Daily GOOGL Bull 2X Shares
GH,Guardant Health
GIL,Gildan Activewear
GILD,Gilead Sciences
GIS,General Mills
GKOS,Glaukos
GL,Globe Life
GLD,SPDR Gold Shares
GLDM,SPDR Gold MiniShares
GLL,ProShares UltraShort Gold
GLOB,Globant S.A
GLPI,Gaming and Leisure Properties
GLTR,abrdn Physical Precious Metals Basket Shares
GLUE,Monte Rosa Therapeutics
GLW,Corning
GLXY,Galaxy Digital
GM,General Motors
GME,GameStop
GMED,Globus Medical
GNRC,Generac
GNTX,Gentex
GOOG,Alphabet
GOVT,iShares U.S. Treasury Bond
GPI,Group 1 Automotive
GPIQ,Goldman Sachs Nasdaq-100 Premium Income
GPK,Graphic Packaging
GPN,Global Payments
GPOR,Gulfport Energy
GRAL,GRAIL
GRMN,Garmin
GRNY,Fundstrat Granny Shots US Large Cap
GS,The Goldman Sachs
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity
GTLB,GitLab
GTLS,Chart Industries
GVA,Granite Construction
GWRE,Guidewire Software
GWW,W.W. Grainger
GXO,GXO Logistics
H,Hyatt Hotels
HAE,Haemonetics
HAL,Halliburton
HALO,Halozyme Therapeutics
HAS,Hasbro
HBAN,Huntington Bancshares
HBM,Hudbay Minerals
HCA,HCA Healthcare
HCC,Warrior Met Coal
HD,The Home Depot
HDB,HDFC Bank Limited
HDV,iShares Core High Dividend
HE,Hawaiian Electric Industries
HEI,HEICO
HIG,The Hartford Insurance
HII,Huntington Ingalls Industries
HIMS,Hims & Hers Health
HL,Hecla Mining
HLI,Houlihan Lokey
HLNE,Hamilton Lane
HLT,Hilton Worldwide
HMY,Harmony Gold Mining
HOG,Harley-Davidson
HOLX,Hologic
HON,Honeywell International
HOOD,Robinhood Markets
HPE,Hewlett Packard Enterprise
HQY,HealthEquity
HRB,H&R Block
HRL,Hormel Foods
HSIC,Henry Schein
HSY,The Hershey
HUBB,Hubbell
HUBS,HubSpot
HUM,Humana
HUT,Hut 8
HWC,Hancock Whitney
HWM,Howmet Aerospace
HXL,Hexcel
HYD,VanEck High Yield Muni
HYG,iShares iBoxx $ High Yield Corporate Bond
HYLB,Xtrackers USD High Yield Corporate Bond
HYMC,Hycroft Mining
IAG,IAMGOLD
IAGG,iShares International Aggregate Bond
IAU,iShares Gold
IBB,iShares Biotechnology
IBIT,iShares Bitcoin
IBKR,Interactive Brokers
IBM,International Business Machines
IBN,ICICI Bank Limited
IBP,Installed Building Products
ICE,Intercontinental Exchange
ICLN,iShares Global Clean Energy
ICLR,ICON Public Limited
ICSH,iShares Ultra Short Duration Bond Active
ICVT,iShares Convertible Bond
IDA,IDACORP
IDCC,InterDigital
IDEV,iShares Core MSCI International Developed Markets
IDXX,IDEXX Laboratories
IEF,iShares 7-10 Year Treasury Bond
IEFA,iShares Core MSCI EAFE
IEI,iShares 3-7 Year Treasury Bond
IEMG,iShares Core MSCI Emerging Markets
IEUR,iShares Core MSCI Europe
IFF,International Flavors & Fragrances
IGF,iShares Global Infrastructure
IGIB,iShares 5-10 Year Investment Grade Corporate Bond
IGLB,iShares 10  Year Investment Grade Corporate Bond
IGM,iShares Expanded Tech Sector
IGSB,iShares 1-5 Year Investment Grade Corporate Bond
IGV,iShares Expanded Tech-Software Sector
IHI,iShares U.S. Medical Devices
IJH,iShares Core S&P Mid-Cap
IJR,iShares Core S&P Small-Cap
ILF,iShares Latin America 40
ILMN,Illumina
IMO,Imperial Oil Limited
INBS,Intelligent Bio Solutions
INCY,Incyte
INDA,iShares MSCI India
INDV,Indivior
INGR,Ingredion
INOD,Innodata
INSM,Insmed
INSP,Inspire Medical Systems
INTC,Intel
INTU,Intuit
INTW,GraniteShares 2x Long INTC Daily
INVH,Invitation Homes
IONS,Ionis Pharmaceuticals
IONX,Defiance Daily Target 2X Long IONQ
IOT,Samsara
IP,International Paper
IQLT,iShares MSCI Intl Quality Factor
IQV,IQVIA
IR,Ingersoll Rand
IRE,Defiance Daily Target 2X Long IREN
IREN,IREN Limited
IRM,Iron Mountain
IRTC,iRhythm
ISRG,Intuitive Surgical
IT,Gartner
ITA,iShares U.S. Aerospace & Defense
ITB,iShares U.S. Home Construction
ITOT,iShares Core S&P Total U.S. Stock Market
ITW,Illinois Tool Works
IUSB,iShares Core Universal USD Bond
IUSG,iShares Core S&P U.S. Growth
IUSV,iShares Core S&P U.S. Value
IVE,iShares S&P 500 Value
IVV,iShares Core S&P 500
IVW,iShares S&P 500 Growth
IVZ,Invesco
IWB,iShares Russell 1000
IWD,iShares Russell 1000 Value
IWF,iShares Russell 1000 Growth
IWM,iShares Russell 2000
IWN,iShares Russell 2000 Value
IWO,iShares Russell 2000 Growth
IWP,iShares Russell Midcap Growth
IWR,iShares Russell Mid-Cap
IWS,iShares Russell Mid-Cap Value
IWV,iShares Russell 3000
IWY,iShares Russell Top 200 Growth
IXUS,iShares Core MSCI Total International Stock
IYE,iShares U.S. Energy
IYF,iShares U.S. Financial
IYR,iShares U.S. Real Estate
IYW,iShares U.S. Technology
J,Jacobs Solutions
JAAA,Janus Henderson AAA CLO
JAZZ,Jazz Pharmaceuticals
JBHT,J.B. Hunt Transport Services
JBL,Jabil
JBLU,JetBlue Airways
JBND,JPMorgan Active Bond
JBS,JBS N.V
JBTM,JBT Marel
JCI,Johnson Controls International
JCPB,JPMorgan Core Plus Bond
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares
JEF,Jefferies Financial
JEPI,JPMorgan Equity Premium Income
JEPQ,JPMorgan Nasdaq Equity Premium Income
JETS,U.S. Global Jets
JHG,Janus Henderson
JHX,James Hardie Industries
JIRE,JPMorgan International Research Enhanced Equity
JKHY,Jack Henry & Associates
JLL,Jones Lang LaSalle
JMST,JPMorgan Ultra-Short Municipal Income
JNJ,Johnson & Johnson
JNK,State Street SPDR Bloomberg High Yield Bond
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares
JOBY,Joby Aviation
JPIE,JPMorgan Income
JPM,JPMorgan Chase &
JPST,JPMorgan Ultra-Short Income
KBE,State Street SPDR S&P Bank
KBH,KB Home
KBWB,Invesco KBW Bank
KDP,Keurig Dr Pepper
KEX,Kirby
KEY,KeyCorp
KEYS,Keysight Technologies
KGC,Kinross Gold
KHC,The Kraft Heinz
KIE,State Street SPDR S&P Insurance
KIM,Kimco Realty
KKR,KKR &
KLAR,Klarna
KMB,Kimberly-Clark
KMI,Kinder Morgan
KMX,CarMax
KNSL,Kinsale Capital
KNX,Knight-Swift Transportation
KO,The Coca-Cola
KOLD,ProShares UltraShort Bloomberg Natural Gas
KR,The Kroger
KRC,Kilroy Realty
KRE,State Street SPDR S&P Regional Banking
KRMN,Karman
KRYS,Krystal Biotech
KSS,Kohl's
KTOS,Kratos Defense & Security Solutions
KVUE,Kenvue
KVYO,Klaviyo
KWEB,KraneShares CSI China Internet
KYMR,Kymera Therapeutics
L,Loews
LABD,Direxion Daily S&P Biotech Bear 3X Shares
LABU,Direxion Daily S&P Biotech Bull 3X Shares
LAC,Lithium Americas
LAD,Lithia Motors
LAMR,Lamar Advertising
LBRDK,Liberty Broadband
LBRT,Liberty Energy
LCID,Lucid
LDOS,Leidos
LECO,Lincoln Electric
LEN,Lennar
LEU,Centrus Energy
LFUS,Littelfuse
LGN,Legence
LH,Labcorp
LHX,L3Harris Technologies
LIF,Life360
LII,Lennox International
LIN,Linde
LINE,Lineage
LITE,Lumentum
LLY,Eli Lilly and
LMND,Lemonade
LMT,Lockheed Martin
LNC,Lincoln National
LNG,Cheniere Energy
LNT,Alliant Energy
LNTH,Lantheus
LOGI,Logitech International S.A
LOW,Lowe's Companies
LPLA,LPL Financial
LPX,Louisiana-Pacific
LQD,iShares iBoxx $ Investment Grade Corporate Bond
LQDA,Liquidia
LRCX,Lam Research
LRN,Stride
LSCC,Lattice Semiconductor
LSTR,Landstar System
LTH,Life Time
LULU,lululemon athletica
LUMN,Lumen Technologies
LUNR,Intuitive Machines
LUV,Southwest Airlines
LVS,Las Vegas Sands
LW,Lamb Weston
LYB,LyondellBasell Industries N.V
LYV,Live Nation Entertainment
M,Macy's
MA,Mastercard
MAGS,Roundhill Magnificent Seven
MANH,Manhattan Associates
MAR,Marriott International
MAS,Masco
MASI,Masimo
MAT,Mattel
MBB,iShares MBS
MBLY,Mobileye Global
MC,Moelis &
MCD,McDonald's
MCHI,iShares MSCI China
MCHP,Microchip Technology
MCK,McKesson
MCO,Moody's
MDB,MongoDB
MDGL,Madrigal Pharmaceuticals
MDLN,Medline
MDLZ,Mondelez International
MDT,Medtronic
MDY,SPDR S&P MidCap 400
MEDP,Medpace
MELI,MercadoLibre
MET,MetLife
META,Meta Platforms
METC,Ramaco Resources
METU,Direxion Daily META Bull 2X Shares
MFC,Manulife Financial
MGA,Magna International
MGK,Vanguard Mega Cap Growth
MGY,Magnolia Oil & Gas
MHK,Mohawk Industries
MIDD,The Middleby
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded
MIR,Mirion Technologies
MIRM,Mirum Pharmaceuticals
MKC,McCormick &
MKL,Markel
MKTX,MarketAxess
MLI,Mueller Industries
MLM,Martin Marietta Materials
MLTX,MoonLake Immunotherapeutics
MMSI,Merit Medical Systems
MMYT,MakeMyTrip Limited
MNDY,monday.com
MNST,Monster Beverage
MNTS,Momentus
MO,Altria
MOAT,VanEck Morningstar Wide Moat
MOD,Modine Manufacturing
MOH,Molina Healthcare
MORN,Morningstar
MOS,The Mosaic
MP,MP Materials
MPC,Marathon Petroleum
MPWR,Monolithic Power Systems
MRCY,Mercury Systems
MRK,Merck &
MRNA,Moderna
MRSH,Marsh & McLennan Companies
MRVL,Marvell Technology
MS,Morgan Stanley
MSFT,Microsoft
MSI,Motorola Solutions
MSM,MSC Industrial Direct
MSTR,Strategy
MSTU,T-Rex 2X Long MSTR Daily Target
MSTX,Defiance Daily Target 2x Long MSTR
MSTZ,T-Rex 2X Inverse MSTR Daily Target
MT,ArcelorMittal S.A
MTB,M&T Bank
MTCH,Match
MTD,Mettler-Toledo International
MTDR,Matador Resources
MTG,MGIC Investment
MTH,Meritage Homes
MTSI,MACOM Technology Solutions
MTUM,iShares MSCI USA Momentum Factor
MTZ,MasTec
MU,Micron Technology
MUB,iShares National Muni Bond
MUFG,Mitsubishi UFJ Financial
MUR,Murphy Oil
MUSA,Murphy USA
MUU,Direxion Daily MU Bull 2X Shares
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares
NAMM,Namib Minerals
NBIS,Nebius
NBIX,Neurocrine Biosciences
NCLH,Norwegian Cruise Line
NDAQ,Nasdaq
NDSN,Nordson
NE,Noble
NEE,NextEra Energy
NEM,Newmont
NET,Cloudflare
NEU,NewMarket
NFG,National Fuel Gas
NGD,New Gold
NI,NiSource
NLR,VanEck Uranium and Nuclear
NLY,Annaly Capital Management
NNE,NANO Nuclear Energy
NNN,NNN REIT
NOBL,ProShares S&P 500 Dividend Aristocrats
NOC,Northrop Grumman
NOVT,Novanta
NOW,ServiceNow
NRG,NRG Energy
NSC,Norfolk Southern
NTAP,NetApp
NTLA,Intellia Therapeutics
NTNX,Nutanix
NTR,Nutrien
NTRA,Natera
NUE,Nucor
NUGT,Direxion Daily Gold Miners Index Bull 2XShares
NUVL,Nuvalent
NVD,GraniteShares 2x Short NVDA Daily
NVDA,NVIDIA
NVDL,GraniteShares 2x Long NVDA Daily
NVDX,T-Rex 2X Long NVIDIA Daily Target
NVDY,YieldMax NVDA Option Income Strategy
NVO,Novo Nordisk A/S
NVS,Novartis AG
NVST,Envista
NVT,nVent Electric
NVTS,Navitas Semiconductor
NXE,NexGen Energy
NXPI,NXP Semiconductors N.V
NXST,Nexstar Media
NXT,Nextpower
NYT,The New York Times
O,Realty Income
OC,Owens Corning
OCUL,Ocular Therapeutix
ODFL,Old Dominion Freight Line
OEF,iShares S&P 100
OGE,OGE Energy
OGN,Organon &
OHI,Omega Healthcare Investors
OIH,VanEck Oil Services
OKE,ONEOK
